Date,Company,Open,Close,Actual,Predicted
2024-01-03,Tesla,244.98,238.45,1,1
2020-10-27,Tesla,141.2533,141.56,0,0
2024-07-25,Tesla,216.8,220.25,0,0
2022-07-20,Tesla,246.7833,247.5,1,1
2024-01-12,Tesla,220.08,218.89,1,1
2020-09-09,Tesla,118.8667,122.0933,0,0
2022-12-30,Tesla,119.95,123.18,0,0
2025-03-18,Tesla,228.155,225.31,1,1
2021-04-06,Tesla,230.1,230.54,1,1
2021-05-26,Tesla,202.52,206.3766,1,1
2021-04-16,Tesla,242.8833,246.5933,1,1
2021-01-19,Tesla,279.2666,281.5166,1,0
2024-10-16,Tesla,221.4,221.33,0,1
2021-08-10,Tesla,237.9966,236.6633,1,1
2024-06-03,Tesla,178.13,176.29,0,0
2025-02-21,Tesla,353.44,337.8,1,1
2024-05-16,Tesla,174.1,174.84,1,0
2022-02-24,Tesla,233.4633,266.9233,0,1
2023-09-27,Tesla,244.262,240.5,0,0
2020-08-04,Tesla,99.6674,99.1334,0,0
2023-06-01,Tesla,202.59,207.52,0,0
2025-03-03,Tesla,300.34,284.65,1,1
2022-12-22,Tesla,136.0,125.35,0,0
2024-10-02,Tesla,247.55,249.02,0,1
2021-05-19,Tesla,184.1833,187.82,1,1
2024-04-05,Tesla,169.08,164.9,0,0
2022-11-03,Tesla,211.36,215.31,0,0
2024-01-25,Tesla,189.7,182.63,1,1
2022-08-19,Tesla,299.0,296.6666,1,1
2021-01-20,Tesla,286.2466,283.4833,1,0
2021-08-19,Tesla,226.07,224.49,1,1
2023-10-12,Tesla,262.92,258.87,1,1
2021-11-18,Tesla,368.85,365.46,1,1
2022-07-22,Tesla,276.22,272.2433,1,1
2023-06-05,Tesla,217.8,217.61,1,1
2023-07-28,Tesla,259.86,266.44,0,1
2021-10-14,Tesla,271.83,272.7733,1,1
2021-08-30,Tesla,238.2383,243.6366,1,1
2024-12-13,Tesla,420.0,436.23,1,1
2021-12-07,Tesla,348.0666,350.5833,1,1
2022-08-29,Tesla,282.83,284.82,1,1
2024-01-19,Tesla,209.99,212.19,1,1
2022-10-19,Tesla,219.8,222.04,0,0
2022-10-27,Tesla,229.77,225.09,0,0
2020-08-13,Tesla,107.4001,108.0667,0,0
2023-02-09,Tesla,207.775,207.32,0,0
2024-02-21,Tesla,193.36,194.77,0,0
2022-08-02,Tesla,294.0033,300.5866,1,1
2023-03-10,Tesla,175.13,173.44,0,0
2020-12-16,Tesla,209.41,207.59,0,0
2025-01-21,Tesla,432.64,424.07,1,1
2023-06-16,Tesla,258.92,260.54,1,1
2022-08-25,Tesla,302.36,296.07,1,1
2020-07-16,Tesla,98.4774,100.0427,0,0
2024-01-18,Tesla,216.88,211.88,1,1
2023-11-17,Tesla,232.0,234.3,1,1
2022-12-07,Tesla,175.03,174.04,0,0
2021-05-25,Tesla,202.4366,201.5633,1,1
2023-02-16,Tesla,210.78,202.04,0,0
2024-07-12,Tesla,235.8,248.23,0,0
2024-10-11,Tesla,220.13,217.8,0,1
2022-11-02,Tesla,226.04,214.98,0,0
2024-08-22,Tesla,223.82,210.66,0,0
2021-09-15,Tesla,248.3333,251.9433,1,1
2020-06-18,Tesla,66.8667,66.9307,0,0
2022-07-01,Tesla,227.0,227.2633,1,1
2022-04-29,Tesla,300.75,290.2533,1,1
2021-11-08,Tesla,383.2616,387.6466,1,1
2021-11-24,Tesla,360.13,372.0,1,1
2020-06-24,Tesla,66.274,64.0567,0,0
2020-08-19,Tesla,124.3334,125.2354,0,0
2022-10-18,Tesla,229.5,220.19,0,0
2023-09-22,Tesla,257.4,244.88,0,0
2024-10-04,Tesla,246.69,250.08,0,1
2025-01-17,Tesla,421.5,426.5,1,1
2023-11-21,Tesla,235.04,241.2,1,1
2023-08-28,Tesla,242.58,238.82,1,0
2021-04-15,Tesla,247.7,246.2833,1,1
2021-01-05,Tesla,241.22,245.0366,1,0
2023-05-09,Tesla,168.95,169.15,0,0
2020-10-26,Tesla,137.21,140.0933,0,0
2021-03-18,Tesla,228.0966,217.72,0,1
2021-11-12,Tesla,349.1666,344.4733,1,1
2022-08-31,Tesla,280.62,275.61,1,1
2021-02-04,Tesla,285.0,283.33,0,1
2023-10-30,Tesla,209.28,197.36,1,1
2020-07-07,Tesla,93.6674,92.6574,0,0
2023-11-13,Tesla,215.6,223.71,1,1
2023-08-11,Tesla,241.77,242.65,0,0
2022-12-01,Tesla,197.08,194.7,0,0
2022-02-07,Tesla,307.93,302.4466,0,1
2022-12-12,Tesla,176.1,167.82,0,0
2021-06-15,Tesla,205.5633,199.7866,1,1
2022-06-30,Tesla,224.51,224.4733,0,1
2021-07-07,Tesla,221.4233,214.8833,1,1
2024-10-21,Tesla,218.9,218.85,1,0
2024-05-13,Tesla,170.0,171.89,0,0
2020-06-26,Tesla,66.3187,63.9827,0,0
2020-12-29,Tesla,220.3333,221.9966,0,0
2023-06-29,Tesla,258.03,257.5,1,1
2022-08-05,Tesla,302.67,288.17,1,1
2020-07-08,Tesla,93.6667,91.0587,0,0
2021-03-16,Tesla,234.45,225.6266,1,1
2024-04-15,Tesla,170.24,161.48,0,0
2023-04-19,Tesla,179.1,180.59,0,0
2021-07-20,Tesla,217.33,220.1666,1,1
2021-10-21,Tesla,285.3333,298.0,1,1
2025-03-14,Tesla,247.31,249.98,1,1
2024-04-16,Tesla,156.742,157.11,0,0
2024-12-02,Tesla,352.38,357.09,1,1
2022-02-11,Tesla,303.21,286.6666,1,1
2021-06-08,Tesla,207.67,201.1966,1,1
2022-09-07,Tesla,273.1,283.7,1,1
2021-06-10,Tesla,201.2933,203.3733,1,1
2023-04-24,Tesla,164.65,162.55,1,0
2020-08-28,Tesla,153.0081,147.5601,0,0
2021-11-19,Tesla,366.29,379.02,1,1
2023-01-06,Tesla,103.0,113.06,0,0
2022-03-21,Tesla,304.9933,307.0533,1,1
2022-12-09,Tesla,173.84,179.05,0,0
2024-04-01,Tesla,176.17,175.22,0,0
2023-09-28,Tesla,240.02,246.38,0,0
2020-10-09,Tesla,143.3767,144.6667,0,0
2023-04-20,Tesla,166.165,162.99,0,0
2024-11-21,Tesla,343.81,339.64,1,1
2020-06-09,Tesla,62.6674,62.7114,0,0
2024-02-16,Tesla,202.06,199.95,1,0
2021-06-24,Tesla,224.9966,226.6066,1,1
2021-10-21,Tesla,285.3333,298.0,1,1
2025-03-14,Tesla,247.31,249.98,0,0
2024-04-16,Tesla,156.742,157.11,1,1
2024-12-02,Tesla,352.38,357.09,1,1
2022-02-11,Tesla,303.21,286.6666,0,0
2021-06-08,Tesla,207.67,201.1966,0,1
2022-09-07,Tesla,273.1,283.7,1,1
2021-06-10,Tesla,201.2933,203.3733,0,1
2023-04-24,Tesla,164.65,162.55,1,1
2020-08-28,Tesla,153.0081,147.5601,0,0
2021-11-19,Tesla,366.29,379.02,0,0
2023-01-06,Tesla,103.0,113.06,1,1
2022-03-21,Tesla,304.9933,307.0533,1,1
2022-12-09,Tesla,173.84,179.05,0,1
2024-04-01,Tesla,176.17,175.22,1,0
2023-09-28,Tesla,240.02,246.38,1,1
2020-10-09,Tesla,143.3767,144.6667,1,1
2023-04-20,Tesla,166.165,162.99,0,0
2024-11-21,Tesla,343.81,339.64,1,1
2020-06-09,Tesla,62.6674,62.7114,0,0
2024-02-16,Tesla,202.06,199.95,0,0
2021-06-24,Tesla,224.9966,226.6066,1,0
2021-06-17,Tesla,200.6293,205.5333,0,1
2024-08-13,Tesla,198.47,207.83,1,1
2023-10-06,Tesla,253.98,260.53,0,0
2022-06-09,Tesla,249.34,239.7066,1,1
2020-08-20,Tesla,124.0454,133.4554,1,1
2021-03-19,Tesla,215.5333,218.29,0,0
2023-10-16,Tesla,250.05,253.92,1,1
2023-09-06,Tesla,255.135,251.92,1,1
2022-01-25,Tesla,304.7333,306.1333,1,0
2023-01-23,Tesla,135.87,143.75,0,1
2023-03-24,Tesla,191.65,190.41,0,0
2022-05-24,Tesla,217.8433,209.3866,1,1
2024-12-16,Tesla,441.09,463.02,0,0
2021-02-12,Tesla,267.0866,272.04,0,0
2021-02-02,Tesla,281.56,290.93,0,0
2021-10-18,Tesla,283.93,290.0366,1,0
2022-01-07,Tesla,360.1233,342.32,1,1
2023-05-19,Tesla,177.17,180.14,1,1
2021-11-30,Tesla,381.4566,381.5866,0,1
2022-12-28,Tesla,110.35,112.71,1,1
2020-09-02,Tesla,159.6633,149.1233,0,0
2024-09-25,Tesla,252.54,257.02,1,1
2021-02-19,Tesla,265.0,260.4333,0,0
2022-09-30,Tesla,266.145,265.25,0,0
2020-12-17,Tesla,209.3966,218.6333,1,1
2021-03-10,Tesla,233.4333,222.6866,0,0
2021-10-19,Tesla,292.51,288.09,0,0
2020-07-23,Tesla,111.9301,100.8714,1,1
2021-09-24,Tesla,248.63,258.13,1,1
2022-04-22,Tesla,338.3033,335.0166,0,1
2023-04-03,Tesla,199.91,194.77,0,0
